old_url,new_url,match,target_exists
/,/,exact,yes
/about/,/about/,exact,yes
/about/peter-barrett/,/about/,exact,yes
/after-an-arrest/,/blog/arrested-in-dallas-first-48-hours/,exact,yes
/all-pages/,/,exact,yes
/articles/,/blog/,exact,yes
/blog/,/blog/,exact,yes
/category/adult-probation/,/blog/arrested-in-dallas-first-48-hours/,category,yes
/category/aggravated-assault/,/practice-areas/violent-crimes/,category,yes
/category/alcohol/,/practice-areas/dwi-defense/,category,yes
/category/arrest-warrants/,/blog/arrested-in-dallas-first-48-hours/,category,yes
/category/assault/,/practice-areas/violent-crimes/,category,yes
/category/auto-theft/,/practice-areas/white-collar-crimes/,category,yes
/category/background-checks/,/blog/arrested-in-dallas-first-48-hours/,category,yes
/category/bench-warrants/,/blog/arrested-in-dallas-first-48-hours/,category,yes
/category/community-supervision/,/blog/arrested-in-dallas-first-48-hours/,category,yes
/category/criminal-defense/,/blog/,category,yes
/category/criminal-procedure/,/blog/,category,yes
/category/drug-crimes/,/practice-areas/drug-crimes/,category,yes
/category/dwi/,/practice-areas/dwi-defense/,category,yes
/category/family-violence/,/practice-areas/violent-crimes/,category,yes
/category/federal-crimes/,/practice-areas/federal-crimes/,category,yes
/category/felonies/,/blog/,category,yes
/category/felony-dwi/,/practice-areas/dwi-defense/,category,yes
/category/firm-news/,/blog/,category,yes
/category/fraud/,/practice-areas/federal-crimes/,category,yes
/category/identity-theft/,/practice-areas/federal-crimes/,category,yes
/category/intoxication-assault/,/practice-areas/dwi-defense/,category,yes
/category/intoxication-manslaughter/,/practice-areas/dwi-defense/,category,yes
/category/misdemeanors/,/blog/,category,yes
/category/mortgage-fraud/,/practice-areas/federal-crimes/,category,yes
/category/second-dwi/,/practice-areas/dwi-defense/,category,yes
/category/sex-crimes/,/practice-areas/sexual-offenses/,category,yes
/category/theft-crimes/,/practice-areas/white-collar-crimes/,category,yes
/category/underage-dwi/,/practice-areas/dwi-defense/,category,yes
/category/weapons-offenses/,/practice-areas/violent-crimes/,category,yes
/category/white-collar-crimes/,/practice-areas/federal-crimes/,category,yes
/contact/,/free-case-review/,exact,yes
/contact/free-consultation-drug-crime/,/practice-areas/drug-crimes/,exact,yes
/contact/free-consultation/,/free-case-review/,exact,yes
/dallas-tx-criminal-defense-law-office/,/,exact,yes
/disclaimer/,/legal-disclaimer/,exact,yes
/federal-crimes-consult/,/practice-areas/federal-crimes/,exact,yes
/federal-crimes/,/practice-areas/federal-crimes/,exact,yes
/federal-crimes/federal-drug-conspiracy/,/practice-areas/drug-crimes/,practice,yes
/federal-crimes/federal-fraud/,/practice-areas/federal-crimes/,practice,yes
/federal-crimes/health-care-fraud/,/practice-areas/federal-crimes/,practice,yes
/federal-crimes/money-laundering/,/practice-areas/federal-crimes/,practice,yes
/federal-crimes/money-laundering/cybercrimes/,/practice-areas/federal-crimes/,practice,yes
/federal-crimes/other-federal-crimes/,/practice-areas/federal-crimes/,practice,yes
/federal-crimes/securities-fraud/,/practice-areas/federal-crimes/,practice,yes
/how-to-choose-your-attorney/,/about/,exact,yes
/our-firm/,/about/,exact,yes
/recent-cases/,/,exact,yes
/reviews/,/reviews/,exact,yes
/site-map/,/,exact,yes
/site-search/,/,exact,yes
/texas-crimes/,/practice-areas/violent-crimes/,exact,yes
/texas-crimes/assault/,/practice-areas/violent-crimes/,practice,yes
/texas-crimes/child-pornography/,/practice-areas/sexual-offenses/,practice,yes
/texas-crimes/child-sexual-assault/,/practice-areas/sexual-offenses/,practice,yes
/texas-crimes/dallas-robbery-lawyer/,/practice-areas/violent-crimes/,practice,yes
/texas-crimes/drug-crimes/,/practice-areas/drug-crimes/,practice,yes
/texas-crimes/drug-possession/,/practice-areas/drug-crimes/,practice,yes
/texas-crimes/embezzlement/,/practice-areas/federal-crimes/,practice,yes
/texas-crimes/family-violence/,/practice-areas/violent-crimes/,practice,yes
/texas-crimes/manslaughter/,/practice-areas/violent-crimes/,practice,yes
/texas-crimes/probation-violations/,/blog/arrested-in-dallas-first-48-hours/,practice,yes
/texas-crimes/sexual-assault/,/practice-areas/sexual-offenses/,practice,yes
/thank-you/,/,exact,yes
/verdicts-and-settlements/,/results/,exact,yes
